LoanNumber,DateApproved,SBAOfficeCode,ProcessingMethod,BorrowerName,BorrowerAddress,BorrowerCity,BorrowerState,BorrowerZip,LoanStatusDate,LoanStatus,Term,SBAGuarantyPercentage,InitialApprovalAmount,CurrentApprovalAmount,UndisbursedAmount,FranchiseName,ServicingLenderLocationID,ServicingLenderName,ServicingLenderAddress,ServicingLenderCity,ServicingLenderState,ServicingLenderZip,RuralUrbanIndicator,HubzoneIndicator,LMIIndicator,BusinessAgeDescription,ProjectCity,ProjectCountyName,ProjectState,ProjectZip,CD,JobsReported,NAICSCode,Race,Ethnicity,UTILITIES_PROCEED,PAYROLL_PROCEED,MORTGAGE_INTEREST_PROCEED,RENT_PROCEED,REFINANCE_EIDL_PROCEED,HEALTH_CARE_PROCEED,DEBT_INTEREST_PROCEED,BusinessType,OriginatingLenderLocationID,OriginatingLender,OriginatingLenderCity,OriginatingLenderState,Gender,Veteran,NonProfit,ForgivenessAmount,ForgivenessDate
6312898605,03/23/2021,0681,PPS,BEXAR COUNTY PERFORMING ARTS CENTER FOUNDATION,115 Auditorium Cir,San Antonio,TX,78205-1354,03/22/2022,Paid in Full,60,100,554600,554600,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,U,Y,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78205-1354,TX-35,36,711310,Unanswered,Unknown/NotStated,1,554598,,,,,,Non-Profit Organization,71783,Frost Bank,SAN ANTONIO,TX,Unanswered,Unanswered,Y,559386.27,02/03/2022
5077387004,04/05/2020,0610,PPP,"KATY TRAIL ICE HOUSE, LP",3127 ROUTH ST,DALLAS,TX,75201-1309,03/12/2021,Paid in Full,24,100,541700,541700,0,,71653,Vista Bank,5840 W Northwest Hwy,DALLAS,TX,75225-3201,U,N,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75201-1309,TX-30,120,722410,Unanswered,Unknown/NotStated,,541700,,,,,,Partnership,71653,Vista Bank,DALLAS,TX,Male Owned,Non-Veteran,,546211.69,02/12/2021
2472157208,04/16/2020,0610,PPP,THE ROUND UP SALOON,3912 Cedar Springs Rd,DALLAS,TX,75219,06/24/2021,Paid in Full,24,100,521428.75,521428.75,0,,44449,"PNC Bank, National Association",222 Delaware Ave,WILMINGTON,DE,19801-1621,U,N,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75219-0001,TX-30,38,722410,Unanswered,Unknown/NotStated,65178.59,391071.56,,65178.6,,,,Partnership,760,First Source Federal Credit Union,Rome,NY,Male Owned,Veteran,,527178.95,05/25/2021
2467227102,04/10/2020,0671,PPP,THE CENTER FOR THE PERFORMING ARTS AT THE WOODLANDS,2005 Lake Robbins Dr,SPRING,TX,77380-1136,03/05/2021,Paid in Full,24,100,500000,500000,0,,70410,Woodforest National Bank,1330 Lake Robbins Dr,THE WOODLANDS,TX,77380-3266,U,N,N,Existing or more than 2 years old,SPRING,MONTGOMERY,TX,77380-1136,TX-02,31,711310,Unanswered,Unknown/NotStated,,500000,,,,,,Non-Profit Organization,70410,Woodforest National Bank,THE WOODLANDS,TX,Unanswered,Unanswered,Y,504263.89,03/01/2021
7276048310,01/28/2021,0681,PPS,KPG HOSPITALITY GROUP INC.,1221 W 6th St Ste C,Austin,TX,78703-5276,01/15/2022,Paid in Full,60,100,497560,497560,0,,71653,Vista Bank,5840 W Northwest Hwy,DALLAS,TX,75225-3201,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78703-5276,TX-37,22,722410,Unanswered,Unknown/NotStated,1,497557,,,,,,Corporation,71653,Vista Bank,DALLAS,TX,Unanswered,Unanswered,,501922.17,12/21/2021
9492488306,01/30/2021,0610,PPS,BISHOP CIDER COMPANY LLC,2777 Irving Blvd Ste 208,Dallas,TX,75207-2309,10/19/2021,Paid in Full,60,100,496446.58,496446.58,0,,368915,Veritex Community Bank,8214 Westchester Dr Ste 800,Dallas,TX,75225,U,Y,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75207-2309,TX-30,47,722410,Unanswered,Hispanic or Latino,1,496443.58,,,,,,Limited  Liability Company(LLC),368915,Veritex Community Bank,Dallas,TX,Male Owned,Non-Veteran,,499683.68,10/06/2021
7400687000,04/07/2020,0681,PPP,"JESTER KING CRAFT BREWERY, LLC",13187 FITZHUGH RD,AUSTIN,TX,78736-6508,06/15/2021,Paid in Full,24,100,492280,492280,0,,111233,Texas Regional Bank,6770 W Expy 83,HARLINGEN,TX,78552,R,N,N,Existing or more than 2 years old,AUSTIN,HAYS,TX,78736-6508,TX-25,20,722410,Unanswered,Unknown/NotStated,,492280,,,,,,Limited  Liability Company(LLC),111233,Texas Regional Bank,HARLINGEN,TX,Male Owned,Unanswered,,497701.82,05/21/2021
1852038407,02/02/2021,0610,PPS,CORNER CONCEPTS LLC,4830 McKinney Ave,Dallas,TX,75205-3534,09/25/2021,Paid in Full,60,100,490987,490987,0,,112722,BancFirst,"100 N Broadway Ave, Ste 1000",OKLAHOMA CITY,OK,73102-8405,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75205-3534,TX-24,55,722410,Unanswered,Not Hispanic or Latino,1,490984,,,,,,Limited  Liability Company(LLC),112722,BancFirst,OKLAHOMA CITY,OK,Male Owned,Unanswered,,493529.37,08/13/2021
2031847110,04/10/2020,0610,PPP,"DALLAS CHILDRENS THEATER, INC.",5938 SKILLMAN ST,DALLAS,TX,75231-7608,02/09/2021,Paid in Full,24,100,473300,473300,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,Y,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75231-7608,TX-32,70,711310,Unanswered,Unknown/NotStated,,473300,,,,,,Non-Profit Organization,69819,Prosperity Bank,El Campo,TX,Female Owned,Unanswered,Y,476801.12,01/19/2021
9391738702,04/08/2021,0681,PPP,ABRAHAM TAHA,1901 CROSSING PLACES 3203,AUSTIN,TX,78741,11/09/2022,Charged Off,40,100,469637,469637,0,,29805,"TD Bank, National Association",2035 Limestone Rd,WILMINGTON,DE,19808-5529,U,N,Y,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78741,TX-21,26,711130,Asian,Not Hispanic or Latino,1,469631,,,,,,Sole Proprietorship,29805,"TD Bank, National Association",WILMINGTON,DE,Male Owned,Non-Veteran,,,
7418687205,04/28/2020,0671,PPP,"BMB DINING SERVICES (59), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,466523.52,466523.52,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,155,722410,Unanswered,Unknown/NotStated,,466523.52,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,469258.75,12/08/2020
5432198509,02/27/2021,0610,PPS,CLUB OPERATIONS LLC,10310 Technology Blvd E,Dallas,TX,75220-4327,11/16/2021,Paid in Full,60,100,465457.93,465457.93,0,,454766,Third Coast Bank,"20202 Hwy 59 North, Ste 190",Humble,TX,77338,U,N,Y,Existing or more than 2 years old,Dallas,DALLAS,TX,75220-4327,TX-06,47,722410,Unanswered,Unknown/NotStated,1,465454.93,,,,,,Limited  Liability Company(LLC),454766,Third Coast Bank,Humble,TX,Unanswered,Unanswered,,468237.75,10/06/2021
7557967206,04/28/2020,0671,PPP,"BMB DINING SERVICES (I-10 EAST), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,459790.5,459790.5,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,90,722410,Unanswered,Unknown/NotStated,,459790.5,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,462486.26,12/08/2020
7495867204,04/28/2020,0671,PPP,"BMB DINING SERVICES (249), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,439295.24,439295.24,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,71,722410,Unanswered,Unknown/NotStated,,439295.24,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,441870.83,12/08/2020
3671867304,04/29/2020,0610,PPP,THE BOMB FACTORY DALLAS LP,2713 CANTON STREET,DALLAS,TX,75226,06/08/2022,Charged Off,4,100,439156,439156,0,,12096,"Wells Fargo Bank, National Association",101 N Philips Ave,SIOUX FALLS,SD,57104-6738,U,Y,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75226-1000,TX-30,63,711310,Unanswered,Unknown/NotStated,,439156,,,,,,Partnership,12096,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,Unanswered,Unanswered,,339558.03,01/06/2022
7455207004,04/07/2020,0681,PPP,"THE PEACHED TORTILLA MOBILE, LLC",6500 N LAMAR BLVD STE D,AUSTIN,TX,78752-4010,02/20/2021,Paid in Full,24,100,436495,436495,0,,9551,"Bank of America, National Association","100 N Tryon St, Ste 170",CHARLOTTE,NC,28202-4024,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78752-4010,TX-37,85,711310,Asian,Not Hispanic or Latino,,436495,,,,,,Limited  Liability Company(LLC),9551,"Bank of America, National Association",CHARLOTTE,NC,Male Owned,Non-Veteran,,439496.65,12/31/2020
7041558305,01/27/2021,0671,PPS,WINDSOR STREET PUB LLC,1318 Westheimer Rd,Houston,TX,77006-2615,11/06/2021,Paid in Full,60,100,430073.03,430073.03,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77006-2615,TX-07,67,722410,Unanswered,Hispanic or Latino,1,430069.03,,,,,,Limited  Liability Company(LLC),69819,Prosperity Bank,El Campo,TX,Male Owned,Non-Veteran,,432912.69,10/04/2021
4466058506,02/25/2021,0671,PPS,A & D INTERESTS INC.,3200 Gulf Fwy S,Dickinson,TX,77539-4115,12/14/2021,Paid in Full,60,100,429509,429509,0,,69994,Moody National Bank,2302 Post Office,GALVESTON,TX,77550-1913,U,N,N,Existing or more than 2 years old,Dickinson,GALVESTON,TX,77539-4115,TX-14,35,722410,Unanswered,Unknown/NotStated,,429509,,,,,,Corporation,69994,Moody National Bank,GALVESTON,TX,Unanswered,Unanswered,,432662.66,11/26/2021
1612257702,05/01/2020,0610,PPP,"BOWL &AMP; BARREL CITYCENTRE, LLC",2929 CARLISLE ST STE 200,DALLAS,TX,75204,07/21/2021,Paid in Full,24,100,429000,429000,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,N,Existing or more than 2 years old,DALLAS,DALLAS,TX,75204-0300,TX-32,74,722410,Unanswered,Hispanic or Latino,20000,402750,,,,6250,,Limited  Liability Company(LLC),194093,"JPMorgan Chase Bank, National Association",CHICAGO,IL,Male Owned,Non-Veteran,,433577.91,06/01/2021
4193818306,01/23/2021,0610,PPS,BIG D LIL D LLC,2645 Commerce St,Dallas,TX,75226-1403,03/26/2021,Paid in Full,60,100,427200,427200,0,,111233,Texas Regional Bank,6770 W Expy 83,HARLINGEN,TX,78552,U,Y,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75226-1403,TX-30,52,722410,Unanswered,Not Hispanic or Latino,1,427196,,,,,,Limited  Liability Company(LLC),451135,Texas Regional Bank,Denton,TX,Male Owned,Non-Veteran,,432006,03/10/2022
3364248607,03/16/2021,0671,PPS,PITCH 25 LLC,1501 Chippendale Rd,Houston,TX,77018-5127,10/13/2021,Paid in Full,60,100,425800,425800,0,,72083,Wallis Bank,6510 Railroad St,WALLIS,TX,77485-9186,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77018-5127,TX-18,28,722410,Asian,Not Hispanic or Latino,,425800,,,,,,Limited Liability Partnership,72083,Wallis Bank,WALLIS,TX,Male Owned,Non-Veteran,,427775.24,09/08/2021
4435658310,01/23/2021,0681,PPS,THE BLIND PIG LLC,317 E 6th St,Austin,TX,78701-3627,09/14/2021,Paid in Full,60,100,421382,421382,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-3627,TX-37,26,722410,Unanswered,Not Hispanic or Latino,1,421375,,,,,,Limited  Liability Company(LLC),70134,Horizon Bank SSB,Austin,TX,Male Owned,Non-Veteran,,423898.59,08/27/2021
4532538006,06/26/2020,0681,PPP,LLC INC,9510 Tioga Dr Ste 102,San Antonio,TX,78230-3115,10/23/2021,Paid in Full,60,100,421000,421000,0,,71727,Broadway National Bank,1177 NE Loop 410,SAN ANTONIO,TX,78209-1517,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78230-3115,TX-21,83,722410,Unanswered,Not Hispanic or Latino,,421000,,,,,,Subchapter S Corporation,71727,Broadway National Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,426239.11,09/27/2021
7642487209,04/28/2020,0671,PPP,"BMB DINING SERVICES (STEMMONS), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,420895.52,420895.52,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,93,722410,Unanswered,Unknown/NotStated,,420895.52,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,423374.77,12/09/2020
3820968300,01/22/2021,0681,PPS,OF RIGOR LLC,307 W 5th St,Austin,TX,78701-2911,09/15/2021,Paid in Full,60,100,413000,413000,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-2911,TX-37,24,722410,Unanswered,Unknown/NotStated,1,412997,,,,,,Limited  Liability Company(LLC),70134,Horizon Bank SSB,Austin,TX,Unanswered,Unanswered,,415248.56,08/09/2021
5889857107,04/14/2020,0671,PPP,"DIXIE CHICKEN, INC.",120 WALTON DR,COLLEGE STATION,TX,77840-2219,02/24/2021,Paid in Full,24,100,410200,410200,0,,71476,"Guaranty Bank & Trust, National Association",100 W Arkansas,MOUNT PLEASANT,TX,75455-4420,U,Y,Y,Existing or more than 2 years old,COLLEGE STATION,BRAZOS,TX,77840-2219,TX-10,90,722410,Unanswered,Unknown/NotStated,,410200,,,,,,Corporation,71476,"Guaranty Bank & Trust, National Association",MOUNT PLEASANT,TX,Unanswered,Unanswered,,413185.34,01/08/2021
2782178303,01/21/2021,0681,PPS,SHAKESPEARE'S PUB INC.,314 E 6th St,Austin,TX,78701-3628,09/14/2021,Paid in Full,60,100,409500,409500,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-3628,TX-37,26,722410,Unanswered,Not Hispanic or Latino,1,409494,,,,,,Corporation,70134,Horizon Bank SSB,Austin,TX,Male Owned,Non-Veteran,,411809.13,08/13/2021
9983798201,01/15/2021,0681,PPS,MD MANAGECO INC,4714 Shavano Oak Ste 2,San Antonio,TX,78249-4029,02/19/2021,Paid in Full,60,100,409000,409000,0,,71592,Lone Star National Bank,206 W Ferguson,PHARR,TX,78577-2404,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78249-4029,TX-20,23,722410,Unanswered,Not Hispanic or Latino,1,408994,,,,,,Corporation,71592,Lone Star National Bank,PHARR,TX,Male Owned,Unanswered,,414396.53,05/24/2022
3815647101,04/12/2020,0677,PPP,POCKETS BILLIARDS AND FUN LLC,1441 N ZARAGOZA RD Ste 1C,EL PASO,TX,79936-1900,03/10/2021,Paid in Full,24,100,407448,407448,0,,26378,Sunflower Bank National Association,"8117 Preston Rd, Ste 220",Dallas,TX,75225,U,N,N,Existing or more than 2 years old,EL PASO,EL PASO,TX,79936-1900,TX-16,98,722410,Unanswered,Unknown/NotStated,,407448,,,,,,Limited  Liability Company(LLC),26378,Sunflower Bank National Association,Dallas,TX,Male Owned,Non-Veteran,,410897.35,02/26/2021
5251948401,02/08/2021,0681,PPS,TWMK LLC,144 N Academy Ave,New Braunfels,TX,78130-7952,08/20/2021,Paid in Full,60,100,407000,407000,0,,71783,Frost Bank,111 W Houston St,SAN ANTONIO,TX,78205-1414,R,N,N,Existing or more than 2 years old,New Braunfels,COMAL,TX,78130-7952,TX-35,53,722410,White,Not Hispanic or Latino,1,406997,,,,,,Corporation,71783,Frost Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,408817.56,07/23/2021
7621157205,04/28/2020,0671,PPP,"BMB DINING SERVICES (SPRING), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,402675.67,402675.67,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,87,722410,Unanswered,Unknown/NotStated,,402675.67,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,405036.56,12/08/2020
9722947008,04/09/2020,0678,PPP,"MIDLAND RESTAURANTS, INC.",610 W. MISSOURI AVE,MIDLAND,TX,79701-5018,,Exemption 4,60,100,401000,401000,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,Y,Y,Existing or more than 2 years old,MIDLAND,MIDLAND,TX,79701-5018,TX-11,40,722410,Unanswered,Unknown/NotStated,,401000,,,,,,Corporation,123367,Prosperity Bank,Midland,TX,Male Owned,Non-Veteran,,228300.2,02/10/2021
7603027208,04/28/2020,0671,PPP,"BMB DINING SERVICES (PEARLAND), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,01/21/2021,Paid in Full,24,100,400628.62,400628.62,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,85,722410,Unanswered,Unknown/NotStated,,400628.62,,,,,,Corporation,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,402977.51,12/08/2020
2993607109,04/11/2020,0671,PPP,"WOODSON'S GP, LLC",4127 Riley Fussel Rd,SPRING,TX,77386-4634,02/24/2021,Paid in Full,24,100,400100,400100,0,,70410,Woodforest National Bank,1330 Lake Robbins Dr,THE WOODLANDS,TX,77380-3266,U,N,N,Existing or more than 2 years old,SPRING,MONTGOMERY,TX,77386-4634,TX-02,53,722410,Unanswered,Unknown/NotStated,,400100,,,,,,Corporation,70410,Woodforest National Bank,THE WOODLANDS,TX,Unanswered,Unanswered,,402456.69,02/12/2021
8338848304,01/29/2021,0681,PPS,CB RESTAURANTS INC,2731 NW Loop 410,San Antonio,TX,78230-5103,01/07/2022,Paid in Full,60,100,388547,388547,0,,71727,Broadway National Bank,1177 NE Loop 410,SAN ANTONIO,TX,78209-1517,U,N,N,Existing or more than 2 years old,San Antonio,BEXAR,TX,78230-5103,TX-21,83,722410,Unanswered,Not Hispanic or Latino,1,388542,,,,,,Subchapter S Corporation,71727,Broadway National Bank,SAN ANTONIO,TX,Male Owned,Non-Veteran,,391806.48,12/08/2021
8801897010,04/08/2020,0610,PPP,11000 REEDER LLC,11327 REEDER RD,DALLAS,TX,75229-3408,03/13/2021,Paid in Full,24,100,388104.22,388104.22,0,,434037,One World Bank,2449 Walnut Hill Ln,DALLAS,TX,75229-5628,U,N,Y,Existing or more than 2 years old,DALLAS,DALLAS,TX,75229-3408,TX-33,58,722410,Unanswered,Not Hispanic or Latino,,388104.22,,,,,,Limited  Liability Company(LLC),434037,One World Bank,DALLAS,TX,Male Owned,Non-Veteran,,391400.45,02/19/2021
6517768409,02/10/2021,0671,PPP,GNT ENTERPRISES LLC,2717 N Alexander Dr,Baytown,TX,77520-3336,03/03/2021,Charged Off,28,100,383160,383160,0,,456756,Cross River Bank,885 Teaneck Rd,TEANECK,NJ,07666-4546,U,Y,Y,Existing or more than 2 years old,Baytown,HARRIS,TX,77520-3336,TX-36,20,722410,White,Not Hispanic or Latino,1,383155,,,,,,Limited  Liability Company(LLC),456756,Cross River Bank,TEANECK,NJ,Male Owned,Non-Veteran,,339700.14,08/08/2022
9795498600,03/26/2021,0681,PPS,REDRUM BAR LLC,812 Sussex Dr,Austin,TX,78745-2415,01/15/2022,Paid in Full,60,100,381537,381537,0,,71653,Vista Bank,5840 W Northwest Hwy,DALLAS,TX,75225-3201,U,N,Y,Existing or more than 2 years old,Austin,TRAVIS,TX,78745-2415,TX-37,40,722410,Unanswered,Unknown/NotStated,1,381532,,,,,,Limited  Liability Company(LLC),71653,Vista Bank,DALLAS,TX,Unanswered,Unanswered,,384035.28,11/26/2021
3765388702,03/31/2021,0681,PPS,2310 MANOR ROAD LLC DBA HAYMAKER,2310 Manor Rd,Austin,TX,78722-2136,02/18/2022,Paid in Full,60,100,381304,381304,0,,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78722-2136,TX-25,48,722410,Unanswered,Unknown/NotStated,1,381299,,,,,,Limited  Liability Company(LLC),48270,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,Unanswered,Unanswered,,384200,01/06/2022
6560838401,02/10/2021,0671,PPS,HEIGHTS BIER GARDEN LLC,12302 Westmere Dr,Houston,TX,77077-3924,10/13/2021,Paid in Full,60,100,379000,379000,0,,72083,Wallis Bank,6510 Railroad St,WALLIS,TX,77485-9186,U,N,N,Existing or more than 2 years old,Houston,HARRIS,TX,77077-3924,TX-38,36,722410,Asian,Not Hispanic or Latino,,379000,,,,,,Limited Liability Partnership,72083,Wallis Bank,WALLIS,TX,Male Owned,Non-Veteran,,381010.81,09/08/2021
7529917205,04/28/2020,0671,PPP,"BMB DINING SERVICES (290), INC",10737 CUTTEN ROAD,HOUSTON,TX,77066,02/20/2021,Paid in Full,24,100,378033.3,378033.3,0,,4392,Centennial Bank,620 Chestnut St,CONWAY,AR,72032-5404,U,N,N,Existing or more than 2 years old,HOUSTON,HARRIS,TX,77066-1000,TX-18,90,722410,Unanswered,Unknown/NotStated,,378033.3,,,,,,Cooperative,4392,Centennial Bank,CONWAY,AR,Unanswered,Unanswered,,380757.21,01/26/2021
2182788305,01/20/2021,0681,PPS,CONTAINER BAR LP,90 Rainey St,Austin,TX,78701-4307,07/09/2021,Paid in Full,60,100,376600,376600,0,,70134,Horizon Bank SSB,"600, W. 5th St.",Austin,TX,78701,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78701-4307,TX-37,64,722410,Unanswered,Unknown/NotStated,1,376596,,,,,,Limited Liability Partnership,70134,Horizon Bank SSB,Austin,TX,Unanswered,Unanswered,,378116.86,06/15/2021
4887297303,04/30/2020,0610,PPP,HASKELL E BAR DALLAS LLC,"1901 North haskell Ave,",dallas,TX,75204,09/24/2021,Paid in Full,24,100,376400,376400,0,,2408,Regions Bank,1900 Fifth Avenue North,BIRMINGHAM,AL,35203,U,Y,Y,Existing or more than 2 years old,dallas,DALLAS,TX,75204-0300,TX-32,76,722410,Unanswered,Unknown/NotStated,,376400,,,,,,Limited  Liability Company(LLC),2408,Regions Bank,BIRMINGHAM,AL,Unanswered,Unanswered,,381267.42,08/23/2021
6788348403,02/11/2021,0671,PPS,VOODOO HUT LLC,511 Bradford Ave,Kemah,TX,77565-2314,07/13/2021,Paid in Full,60,100,376386.5,376386.5,0,,70460,Capital Bank,10304 I-10 E at Mercury Dr,HOUSTON,TX,77029,U,N,Y,Existing or more than 2 years old,Kemah,GALVESTON,TX,77565-2314,TX-14,27,722410,Unanswered,Not Hispanic or Latino,1,376381.5,,,,,,Limited  Liability Company(LLC),70460,Capital Bank,HOUSTON,TX,Male Owned,Non-Veteran,,377727.05,06/23/2021
2867848607,03/15/2021,0610,PPS,STIRR ADDISON LLC,3927 Main St Ste 150,Dallas,TX,75226-1229,01/15/2022,Paid in Full,60,100,369519.5,369519.5,0,,71653,Vista Bank,5840 W Northwest Hwy,DALLAS,TX,75225-3201,U,N,N,Existing or more than 2 years old,Dallas,DALLAS,TX,75226-1229,TX-30,114,722410,Unanswered,Unknown/NotStated,1,369516.5,,,,,,Limited  Liability Company(LLC),71653,Vista Bank,DALLAS,TX,Male Owned,Non-Veteran,,371068.44,08/18/2021
5550308310,01/25/2021,0681,PPS,LAMAR SOUTH SPORTSBAR INC.,4024 S Lamar Blvd,Austin,TX,78704-7903,05/12/2022,Paid in Full,60,100,368115,368115,0,,72601,"Zions Bank, A Division of",1 S Main St,SALT LAKE CITY,UT,84133-1109,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78704-7903,TX-21,62,722410,Unanswered,Not Hispanic or Latino,1,368111,,,,,,Corporation,72601,"Zions Bank, A Division of",SALT LAKE CITY,UT,Male Owned,Non-Veteran,,372613.06,04/21/2022
1405948505,02/18/2021,0671,PPS,DISTRICT 249 SPORTS BAR & GRILL LLC,23238 State Highway 249,Tomball,TX,77375,07/02/2022,Paid in Full,60,100,367875.02,367875.02,0,,442411,"Investar Bank, National Association",7244 Perkins Rd,BATON ROUGE,LA,70808-4323,U,N,N,Existing or more than 2 years old,Tomball,HARRIS,TX,77375,TX-02,53,722410,Unanswered,Unknown/NotStated,1,367873.02,,,,,,Limited  Liability Company(LLC),442411,"Investar Bank, National Association",BATON ROUGE,LA,Unanswered,Unanswered,,372541.49,06/08/2022
8480807210,04/28/2020,0681,PPP,"RED VELVET EVENTS, INC.",7121 N. Lamar Blvd,AUSTIN,TX,78752,03/12/2021,Paid in Full,24,100,365787,365787,0,,122478,Keystone Bank SSB,13715 E. Ladera Blvd.,Bee Cave,TX,78738,U,N,N,Existing or more than 2 years old,AUSTIN,TRAVIS,TX,78752-0001,TX-37,26,711310,Asian,Unknown/NotStated,,365787,,,,,,Corporation,122478,Keystone Bank SSB,Bee Cave,TX,Female Owned,Unanswered,,367623.95,02/16/2021
4557558302,01/23/2021,0681,PPS,ARJ ENTERTAINMENT INC.,4501 Ridge Oak Dr,Austin,TX,78731-5209,12/09/2021,Paid in Full,60,100,361866.08,361866.08,0,,69819,Prosperity Bank,1301 N Mechanic,El Campo,TX,77437,U,N,N,Existing or more than 2 years old,Austin,TRAVIS,TX,78731-5209,TX-37,18,722410,Unanswered,Unknown/NotStated,1,361862.08,,,,,,Corporation,69819,Prosperity Bank,El Campo,TX,Unanswered,Unanswered,,364780.84,11/22/2021
2992697101,04/11/2020,0671,PPP,WOODSONS 1488 LLC,"2330 FM 1488, #800",Conroe,TX,77384,02/23/2021,Paid in Full,24,100,360300,360300,0,,70410,Woodforest National Bank,1330 Lake Robbins Dr,THE WOODLANDS,TX,77380-3266,U,N,N,Existing or more than 2 years old,Conroe,MONTGOMERY,TX,77384-1400,TX-08,50,722410,Unanswered,Unknown/NotStated,,360300,,,,,,Corporation,70410,Woodforest National Bank,THE WOODLANDS,TX,Unanswered,Unanswered,,362463.17,02/12/2021
